# STATION: LBNL1
# STATION NAME: Berkeley Lab
# LATITUDE: 37.8771
# LONGITUDE: -122.2486
# ELEVATION [ft]: 888.0
# STATE: CA
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,air_temp_set_2,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_fifteen_minute_set_1,volt_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d,altimeter_set_1d,sea_level_pressure_set_1d,wet_bulb_temp_set_1d
,,INHG,Fahrenheit,Fahrenheit,%,Miles/hour,Degrees,Miles/hour,W/m**2,Inches,volts,Fahrenheit,code,Fahrenheit,Fahrenheit,INHG,INHG,Fahrenheit
LBNL1,09/07/2024 12:45 PDT,28.99,66.03,65.29,66.73,1.25,244.2,7.33,849.0,0.0,13.03,,WSW,,54.58,,29.92,66.02
LBNL1,09/07/2024 13:00 PDT,28.99,66.49,65.07,65.68,1.32,261.9,6.72,856.0,0.0,13.02,,W,,54.58,,29.91,66.47
LBNL1,09/07/2024 13:15 PDT,28.98,66.5,65.34,65.85,1.15,262.2,5.34,861.0,0.0,13.0,,W,,54.66,,29.91,66.48
LBNL1,09/07/2024 13:30 PDT,28.98,66.98,65.82,64.77,1.54,274.2,6.49,860.0,0.0,12.99,,W,,54.66,,29.9,66.96
LBNL1,09/07/2024 13:45 PDT,28.98,67.11,65.72,63.99,1.64,275.3,5.72,856.0,0.0,12.99,,W,,54.45,,29.9,67.09
LBNL1,09/07/2024 14:00 PDT,28.97,67.3,65.74,63.48,1.64,282.6,6.26,848.0,0.0,12.98,,WNW,,54.41,,29.89,67.28
LBNL1,09/07/2024 14:15 PDT,28.97,67.73,66.28,62.54,2.1,282.6,6.11,835.0,0.0,12.98,,WNW,,54.41,,29.89,67.7
LBNL1,09/07/2024 14:30 PDT,28.96,69.22,67.62,59.63,1.58,285.1,6.79,819.0,0.0,12.98,,WNW,,54.51,,29.88,69.18
LBNL1,09/07/2024 14:45 PDT,28.95,70.03,69.03,57.56,1.66,280.1,6.87,798.8,0.0,12.98,,W,,54.3,,29.87,69.99
LBNL1,09/07/2024 15:00 PDT,28.95,70.04,68.61,57.31,2.95,285.0,7.48,774.4,0.0,12.97,,WNW,,54.19,,29.87,70.0
LBNL1,09/07/2024 15:15 PDT,28.95,71.27,70.02,54.66,1.77,278.2,7.17,747.7,0.0,12.96,,W,,54.04,,29.87,71.22
LBNL1,09/07/2024 15:30 PDT,28.94,71.06,69.64,53.45,3.18,281.7,8.78,717.3,0.0,12.95,,WNW,,53.23,,29.86,71.01
LBNL1,09/07/2024 15:45 PDT,28.93,71.26,70.21,49.27,2.59,280.6,6.79,684.7,0.0,12.95,,W,,51.2,,29.85,71.19
LBNL1,09/07/2024 16:00 PDT,28.93,72.82,71.82,39.07,0.85,284.4,3.43,650.5,0.0,12.94,,WNW,,46.4,,29.85,72.72
LBNL1,09/07/2024 16:15 PDT,28.92,73.58,72.71,37.84,1.04,289.6,5.34,612.5,0.0,12.93,,WNW,,46.24,,29.84,73.48
LBNL1,09/07/2024 16:30 PDT,28.92,73.13,72.39,46.26,0.74,285.5,3.66,571.2,0.0,12.92,,WNW,,51.21,,29.84,73.05
LBNL1,09/07/2024 16:45 PDT,28.91,72.87,72.56,49.04,0.24,274.1,2.9,527.9,0.0,12.92,,W,,52.56,,29.83,72.8
LBNL1,09/07/2024 17:00 PDT,28.91,72.98,72.92,50.2,0.11,289.6,1.83,483.8,0.0,12.92,,WNW,,53.3,,29.83,72.91
LBNL1,09/07/2024 17:15 PDT,28.91,71.77,71.57,53.53,0.14,284.6,2.37,437.3,0.0,12.92,,WNW,,53.93,,29.83,71.71
LBNL1,09/07/2024 17:30 PDT,28.91,71.53,72.08,53.73,0.03,281.2,1.22,388.5,0.0,12.92,,W,,53.81,,29.82,71.48
LBNL1,09/07/2024 17:45 PDT,28.9,72.1,72.61,52.08,0.06,265.9,1.3,338.9,0.0,12.92,,W,,53.49,,29.81,72.04
LBNL1,09/07/2024 18:00 PDT,28.9,70.4,70.91,55.53,0.11,278.4,2.52,288.4,0.0,12.93,,W,,53.66,,29.82,70.35
LBNL1,09/07/2024 18:15 PDT,28.89,68.17,68.74,60.58,0.06,290.9,1.14,237.0,0.0,12.95,,WNW,,53.95,,29.81,68.14
LBNL1,09/07/2024 18:30 PDT,28.89,67.71,68.33,62.13,0.07,277.4,1.91,186.9,0.0,12.98,,W,,54.21,,29.82,67.68
LBNL1,09/07/2024 18:45 PDT,28.9,65.83,66.3,65.65,0.11,271.8,1.45,140.0,0.0,12.99,,W,,53.94,,29.82,65.81
LBNL1,09/07/2024 19:00 PDT,28.89,64.41,64.78,68.17,0.11,287.2,1.45,88.7,0.0,13.0,,WNW,,53.62,,29.82,64.4
LBNL1,09/07/2024 19:15 PDT,28.89,62.27,62.35,73.37,0.05,296.7,1.14,38.21,0.0,13.02,,WNW,,53.58,,29.82,62.27
LBNL1,09/07/2024 19:30 PDT,28.89,60.85,61.01,76.55,0.01,291.3,1.07,10.11,0.0,13.05,,WNW,,53.37,,29.83,60.85
LBNL1,09/07/2024 19:45 PDT,28.9,58.68,58.71,81.65,0.0,,0.0,2.17,0.0,13.07,,,,53.03,,29.84,58.68
LBNL1,09/07/2024 20:00 PDT,28.9,57.52,57.63,85.15,0.0,,0.0,0.23,0.0,13.1,,,,53.05,,29.84,57.52
LBNL1,09/07/2024 20:15 PDT,28.9,57.47,57.7,85.67,0.01,280.9,0.99,0.0,0.0,13.12,,W,,53.17,,29.85,57.47
LBNL1,09/07/2024 20:30 PDT,28.91,56.49,56.7,87.53,0.05,108.9,1.6,0.0,0.0,13.13,,ESE,,52.8,,29.85,56.49
LBNL1,09/07/2024 20:45 PDT,28.91,56.94,58.84,84.8,0.1,1.63,1.98,0.0,0.0,13.14,,N,,52.37,,29.86,56.94
LBNL1,09/07/2024 21:00 PDT,28.91,56.67,57.05,85.5,0.0,,0.0,0.0,0.0,13.15,,,,52.33,,29.86,56.67
LBNL1,09/07/2024 21:15 PDT,28.91,56.37,56.74,87.42,0.0,,0.0,0.0,0.0,13.16,,,,52.64,,29.86,56.37
LBNL1,09/07/2024 21:30 PDT,28.92,56.11,56.45,87.96,0.0,,0.0,0.0,0.0,13.16,,,,52.56,,29.87,56.11
LBNL1,09/07/2024 21:45 PDT,28.92,55.93,56.09,89.15,0.0,,0.0,0.0,0.0,13.17,,,,52.75,,29.87,55.93
LBNL1,09/07/2024 22:00 PDT,28.92,55.8,55.93,89.67,0.0,,0.0,0.0,0.0,13.18,,,,52.78,,29.87,55.8
LBNL1,09/07/2024 22:15 PDT,28.92,55.89,56.4,89.74,0.0,,0.0,0.0,0.0,13.18,,,,52.89,,29.87,55.89
LBNL1,09/07/2024 22:30 PDT,28.92,58.61,60.66,75.81,1.16,130.5,3.13,0.0,0.0,13.18,,SE,,50.94,,29.86,58.61
LBNL1,09/07/2024 22:45 PDT,28.93,63.32,64.5,45.26,0.98,134.3,1.53,0.0,0.0,13.17,,SE,,41.64,,29.86,63.26
LBNL1,09/07/2024 23:00 PDT,28.93,62.83,63.72,43.4,0.25,119.5,1.22,0.0,0.0,13.15,,ESE,,40.11,,29.86,62.76
LBNL1,09/07/2024 23:15 PDT,28.92,62.8,63.95,40.89,0.54,144.0,2.21,0.0,0.0,13.14,,SE,,38.55,,29.85,62.73
LBNL1,09/07/2024 23:30 PDT,28.92,58.85,59.68,62.2,0.15,142.2,1.22,0.0,0.0,13.14,,SE,,45.84,,29.86,58.83
LBNL1,09/07/2024 23:45 PDT,28.92,55.94,56.36,82.94,0.0,,0.0,0.0,0.0,13.16,,,,50.78,,29.87,55.94
LBNL1,09/08/2024 00:00 PDT,28.91,55.23,55.64,86.4,0.0,,0.0,0.0,0.0,13.17,,,,51.2,,29.86,55.23
LBNL1,09/08/2024 00:15 PDT,28.91,55.12,55.63,86.14,0.0,,0.0,0.0,0.0,13.18,,,,51.01,,29.86,55.12
LBNL1,09/08/2024 00:30 PDT,28.91,53.96,54.13,89.49,0.0,,0.0,0.0,0.0,13.19,,,,50.91,,29.86,53.96
LBNL1,09/08/2024 00:45 PDT,28.92,53.57,53.67,91.52,0.0,,0.0,0.0,0.0,13.2,,,,51.14,,29.87,53.57
LBNL1,09/08/2024 01:00 PDT,28.92,53.63,53.84,93.4,0.0,,0.0,0.0,0.0,13.2,,,,51.75,,29.87,53.63
LBNL1,09/08/2024 01:15 PDT,28.91,53.63,54.0,94.26,0.0,,0.0,0.0,0.0,13.21,,,,52.0,,29.86,53.63
LBNL1,09/08/2024 01:30 PDT,28.92,53.89,54.58,94.41,0.41,157.0,2.37,0.0,0.0,13.21,,SSE,,52.3,,29.87,53.89
LBNL1,09/08/2024 01:45 PDT,28.91,56.87,58.92,79.66,2.25,132.4,7.63,0.0,0.0,13.21,,SE,,50.59,,29.86,56.87
LBNL1,09/08/2024 02:00 PDT,28.91,61.63,63.0,52.78,2.25,129.0,5.8,0.0,0.0,13.19,,SE,,44.11,,29.85,61.58
LBNL1,09/08/2024 02:15 PDT,28.91,61.96,62.68,50.45,2.31,109.4,4.27,0.0,0.0,13.17,,ESE,,43.22,,29.85,61.91
LBNL1,09/08/2024 02:30 PDT,28.91,62.39,63.02,50.98,1.74,127.1,3.21,0.0,0.0,13.16,,SE,,43.9,,29.84,62.34
LBNL1,09/08/2024 02:45 PDT,28.91,62.76,63.53,52.73,1.0,146.2,3.28,0.0,0.0,13.15,,SE,,45.13,,29.84,62.71
LBNL1,09/08/2024 03:00 PDT,28.91,62.15,62.93,52.16,1.58,138.1,4.12,0.0,0.0,13.15,,SE,,44.28,,29.84,62.1
LBNL1,09/08/2024 03:15 PDT,28.91,61.22,62.68,56.21,1.3,118.9,3.43,0.0,0.0,13.15,,ESE,,45.39,,29.84,61.18
LBNL1,09/08/2024 03:30 PDT,28.91,61.26,62.58,56.92,1.25,117.0,3.13,0.0,0.0,13.15,,ESE,,45.76,,29.84,61.23
LBNL1,09/08/2024 03:45 PDT,28.91,61.5,62.89,56.33,0.92,122.7,3.13,0.0,0.0,13.14,,ESE,,45.71,,29.85,61.46
LBNL1,09/08/2024 04:00 PDT,28.91,61.49,62.57,56.1,1.23,121.1,3.21,0.0,0.0,13.14,,ESE,,45.59,,29.85,61.45
LBNL1,09/08/2024 04:15 PDT,28.91,60.8,62.07,58.18,0.93,118.2,3.21,0.0,0.0,13.15,,ESE,,45.91,,29.85,60.77
LBNL1,09/08/2024 04:30 PDT,28.91,60.69,61.97,58.26,1.36,115.0,3.51,0.0,0.0,13.15,,ESE,,45.84,,29.85,60.66
LBNL1,09/08/2024 04:45 PDT,28.91,59.48,59.92,63.2,1.06,157.4,3.66,0.0,0.0,13.15,,SSE,,46.86,,29.85,59.46
LBNL1,09/08/2024 05:00 PDT,28.91,58.96,59.3,67.08,0.21,155.7,2.14,0.0,0.0,13.15,,SSE,,47.96,,29.85,58.95
LBNL1,09/08/2024 05:15 PDT,28.92,58.27,58.91,69.74,0.36,131.6,3.13,0.0,0.0,13.16,,SE,,48.35,,29.86,58.26
LBNL1,09/08/2024 05:30 PDT,28.92,57.25,57.98,71.46,0.4,136.8,2.98,0.0,0.0,13.17,,SE,,48.02,,29.87,57.25
LBNL1,09/08/2024 05:45 PDT,28.92,56.64,57.34,72.5,0.07,142.6,1.3,0.0,0.0,13.17,,SE,,47.82,,29.87,56.64
LBNL1,09/08/2024 06:00 PDT,28.92,56.65,57.64,72.8,0.57,138.7,3.21,0.0,0.0,13.18,,SE,,47.94,,29.87,56.65
LBNL1,09/08/2024 06:15 PDT,28.92,57.7,58.6,69.99,2.39,128.6,4.43,0.0,0.0,13.18,,SE,,47.9,,29.86,57.69
LBNL1,09/08/2024 06:30 PDT,28.92,59.5,60.82,60.8,1.45,109.6,3.36,0.1,0.0,13.18,,ESE,,45.85,,29.86,59.47
LBNL1,09/08/2024 06:45 PDT,28.93,61.6,63.2,55.2,1.23,117.7,3.59,1.98,0.0,13.17,,ESE,,45.26,,29.87,61.56
LBNL1,09/08/2024 07:00 PDT,28.93,58.1,59.6,63.34,0.0,,0.31,7.04,0.0,13.17,,,,45.61,,29.87,58.08
LBNL1,09/08/2024 07:15 PDT,28.93,57.11,58.29,67.88,0.55,104.9,3.21,12.15,0.0,13.17,,ESE,,46.51,,29.87,57.1
LBNL1,09/08/2024 07:30 PDT,28.94,58.64,60.0,61.19,0.76,107.0,3.05,56.42,0.0,13.17,,ESE,,45.21,,29.88,58.62
LBNL1,09/08/2024 07:45 PDT,28.94,58.79,60.2,63.16,0.37,115.7,3.05,132.8,0.0,13.17,,ESE,,46.19,,29.88,58.77
LBNL1,09/08/2024 08:00 PDT,28.95,56.48,57.65,74.52,0.68,115.4,5.65,177.5,0.0,13.17,,ESE,,48.41,,29.89,56.48
LBNL1,09/08/2024 08:15 PDT,28.95,56.18,57.5,80.38,0.0,,0.0,224.4,0.0,13.18,,,,50.16,,29.89,56.18
LBNL1,09/08/2024 08:30 PDT,28.95,56.47,58.14,81.03,0.22,133.8,1.14,272.6,0.0,13.18,,SE,,50.67,,29.89,56.47
LBNL1,09/08/2024 08:45 PDT,28.95,56.09,57.07,84.37,0.0,,0.0,320.2,0.0,13.18,,,,51.4,,29.89,56.09
LBNL1,09/08/2024 09:00 PDT,28.95,57.2,58.74,82.99,0.0,,0.0,368.0,0.0,13.18,,,,52.03,,29.89,57.2
LBNL1,09/08/2024 09:15 PDT,28.95,58.11,59.37,82.66,0.05,144.2,1.07,414.5,0.0,13.18,,SE,,52.81,,29.89,58.11
LBNL1,09/08/2024 09:30 PDT,28.95,59.13,59.99,82.16,0.0,,0.0,459.1,0.0,13.17,,,,53.65,,29.89,59.13
LBNL1,09/08/2024 09:45 PDT,28.95,60.06,60.36,80.83,0.0,,0.0,502.2,0.0,13.16,,,,54.1,,29.89,60.06
LBNL1,09/08/2024 10:00 PDT,28.95,62.24,62.01,76.68,0.0,,0.0,544.2,0.0,13.15,,,,54.77,,29.89,62.24
LBNL1,09/08/2024 10:15 PDT,28.95,63.44,63.2,73.84,0.01,274.1,0.99,583.6,0.0,13.12,,W,,54.89,,29.88,63.44
LBNL1,09/08/2024 10:30 PDT,28.95,64.19,63.82,71.9,0.0,,0.99,621.6,0.0,13.09,,,,54.88,,29.89,64.19
LBNL1,09/08/2024 10:45 PDT,28.95,65.0,64.7,70.1,0.03,256.1,1.07,657.1,0.0,13.07,,WSW,,54.95,,29.88,64.99
LBNL1,09/08/2024 11:00 PDT,28.95,66.21,65.65,67.83,0.07,283.5,1.22,689.9,0.0,13.05,,WNW,,55.2,,29.88,66.2
LBNL1,09/08/2024 11:15 PDT,28.95,67.58,67.2,65.27,0.09,269.1,1.3,720.4,0.0,13.04,,W,,55.45,,29.88,67.56
LBNL1,09/08/2024 11:30 PDT,28.95,68.77,68.26,63.27,0.02,289.3,0.99,748.7,0.0,13.03,,WNW,,55.72,,29.88,68.74
LBNL1,09/08/2024 11:45 PDT,28.95,70.25,69.86,60.39,0.13,267.7,1.14,772.6,0.0,13.02,,W,,55.83,,29.87,70.22
LBNL1,09/08/2024 12:00 PDT,28.95,71.61,70.6,58.26,0.08,271.7,2.9,792.7,0.0,13.0,,W,,56.12,,29.87,71.57
LBNL1,09/08/2024 12:15 PDT,28.94,72.89,71.9,56.35,0.15,282.2,2.06,810.0,0.0,12.98,,WNW,,56.4,,29.86,72.84
LBNL1,09/08/2024 12:30 PDT,28.94,73.03,72.14,56.1,0.24,280.2,1.53,824.0,0.0,12.97,,W,,56.4,,29.86,72.98
LBNL1,09/08/2024 12:45 PDT,28.93,73.95,72.77,55.09,0.11,287.5,1.22,835.0,0.0,12.96,,WNW,,56.76,,29.84,73.9
LBNL1,09/08/2024 13:00 PDT,28.93,75.57,74.22,52.74,0.43,289.6,3.05,843.0,0.0,12.94,,WNW,,57.06,,29.84,75.51
LBNL1,09/08/2024 13:15 PDT,28.93,76.0,74.82,51.92,0.92,283.7,5.5,845.0,0.0,12.92,,WNW,,57.03,,29.84,75.93
LBNL1,09/08/2024 13:30 PDT,28.93,76.24,74.87,51.15,0.99,288.0,4.88,840.0,0.0,12.92,,WNW,,56.83,,29.84,76.17
LBNL1,09/08/2024 13:45 PDT,28.93,76.53,75.13,50.39,0.87,282.1,3.51,834.0,0.0,12.91,,WNW,,56.69,,29.84,76.46
LBNL1,09/08/2024 14:00 PDT,28.93,77.01,75.52,49.08,1.01,285.3,4.2,823.0,0.0,12.91,,WNW,,56.4,,29.84,76.93
LBNL1,09/08/2024 14:15 PDT,28.92,76.02,74.36,49.79,1.0,288.6,3.59,810.0,0.0,12.9,,WNW,,55.88,,29.83,75.95
LBNL1,09/08/2024 14:30 PDT,28.92,76.73,75.25,48.37,0.33,288.1,2.14,793.0,0.0,12.91,,WNW,,55.74,,29.83,76.65
LBNL1,09/08/2024 14:45 PDT,28.91,76.6,75.62,47.95,0.62,285.8,3.21,773.1,0.0,12.9,,WNW,,55.38,,29.82,76.52
LBNL1,09/08/2024 15:00 PDT,28.91,78.02,76.61,45.65,0.47,284.2,3.21,750.1,0.0,12.9,,WNW,,55.33,,29.81,77.93
LBNL1,09/08/2024 15:15 PDT,28.91,76.41,75.5,47.36,0.47,287.1,2.82,722.7,0.0,12.89,,WNW,,54.86,,29.82,76.33
LBNL1,09/08/2024 15:30 PDT,28.9,76.75,75.83,46.51,0.59,285.6,2.98,691.8,0.0,12.89,,WNW,,54.68,,29.81,76.67
LBNL1,09/08/2024 15:45 PDT,28.89,76.84,75.9,46.14,0.41,271.7,2.9,658.1,0.0,12.89,,W,,54.54,,29.8,76.75
LBNL1,09/08/2024 16:00 PDT,28.89,76.72,76.09,45.22,0.45,275.8,3.36,621.7,0.0,12.89,,W,,53.88,,29.8,76.63
LBNL1,09/08/2024 16:15 PDT,28.89,78.0,77.43,42.95,0.14,272.0,2.82,584.1,0.0,12.88,,W,,53.64,,29.79,77.9
LBNL1,09/08/2024 16:30 PDT,28.88,76.78,76.43,43.52,0.47,277.7,3.28,543.5,0.0,12.88,,W,,52.89,,29.78,76.69
LBNL1,09/08/2024 16:45 PDT,28.88,76.15,76.14,44.59,0.09,282.5,1.76,500.9,0.0,12.88,,WNW,,52.97,,29.78,76.06
LBNL1,09/08/2024 17:00 PDT,28.88,76.21,76.55,43.91,0.19,279.8,3.13,456.4,0.0,12.88,,W,,52.61,,29.79,76.12
LBNL1,09/08/2024 17:15 PDT,28.87,76.19,76.14,44.45,0.24,278.0,2.21,410.9,0.0,12.88,,W,,52.93,,29.78,76.1
LBNL1,09/08/2024 17:30 PDT,28.87,73.83,74.11,47.84,0.19,293.0,2.75,363.9,0.0,12.89,,WNW,,52.77,,29.79,73.76
LBNL1,09/08/2024 17:45 PDT,28.87,72.19,72.75,50.18,0.03,287.8,1.3,315.9,0.0,12.9,,WNW,,52.55,,29.79,72.13
LBNL1,09/08/2024 18:00 PDT,28.87,70.43,70.63,54.03,0.06,285.1,1.14,268.1,0.0,12.91,,WNW,,52.94,,29.79,70.38
LBNL1,09/08/2024 18:15 PDT,28.87,70.09,70.47,54.35,0.01,280.2,0.99,219.7,0.0,12.93,,W,,52.78,,29.79,70.04
LBNL1,09/08/2024 18:30 PDT,28.88,68.65,69.13,58.13,0.0,,0.0,172.2,0.0,12.96,,,,53.27,,29.8,68.61
LBNL1,09/08/2024 18:45 PDT,28.88,66.32,66.31,62.87,0.4,283.8,3.36,127.5,0.0,12.98,,WNW,,53.22,,29.81,66.3
LBNL1,09/08/2024 19:00 PDT,28.88,63.66,63.96,69.55,0.0,,0.0,77.33,0.0,13.0,,,,53.45,,29.81,63.65
LBNL1,09/08/2024 19:15 PDT,28.89,63.05,63.38,71.52,0.0,,0.0,31.73,0.0,13.02,,,,53.63,,29.82,63.05
LBNL1,09/08/2024 19:30 PDT,28.89,61.44,61.63,74.56,0.0,,0.0,8.24,0.0,13.04,,,,53.22,,29.83,61.44
LBNL1,09/08/2024 19:45 PDT,28.89,58.95,59.13,81.43,0.05,111.7,1.53,1.79,0.0,13.07,,ESE,,53.22,,29.83,58.95
LBNL1,09/08/2024 20:00 PDT,28.89,58.68,58.93,82.64,0.03,94.0,0.99,0.13,0.0,13.09,,E,,53.37,,29.83,58.68
LBNL1,09/08/2024 20:15 PDT,28.89,59.33,60.9,80.95,0.0,,0.0,0.0,0.0,13.1,,,,53.43,,29.83,59.33
LBNL1,09/08/2024 20:30 PDT,28.9,61.74,65.85,71.61,0.18,120.7,1.3,0.0,0.0,13.11,,ESE,,52.4,,29.84,61.74
LBNL1,09/08/2024 20:45 PDT,28.91,61.04,64.53,71.96,0.0,,0.99,0.0,0.0,13.11,,,,51.86,,29.85,61.04
LBNL1,09/08/2024 21:00 PDT,28.91,65.49,69.9,56.19,0.01,40.32,0.92,0.0,0.0,13.11,,NE,,49.38,,29.84,65.45
LBNL1,09/08/2024 21:15 PDT,28.92,67.94,72.96,45.46,0.03,17.68,0.99,0.0,0.0,13.09,,NNE,,45.99,,29.84,67.87
LBNL1,09/08/2024 21:30 PDT,28.91,70.11,75.33,39.96,0.0,,0.0,0.0,0.0,13.08,,,,44.55,,29.83,70.02
LBNL1,09/08/2024 21:45 PDT,28.92,68.13,73.13,44.72,0.0,,0.0,0.0,0.0,13.06,,,,45.73,,29.85,68.06
LBNL1,09/08/2024 22:00 PDT,28.92,65.23,68.87,52.69,0.0,,0.0,0.0,0.0,13.08,,,,47.41,,29.85,65.18
LBNL1,09/08/2024 22:15 PDT,28.91,71.52,75.69,34.21,0.0,,0.0,0.0,0.0,13.07,,,,41.76,,29.83,71.41
LBNL1,09/08/2024 22:30 PDT,28.92,75.02,77.69,28.03,0.0,,0.0,0.0,0.0,13.05,,,,39.7,,29.83,74.88
LBNL1,09/08/2024 22:45 PDT,28.91,71.84,74.72,33.92,0.0,,0.0,0.02,0.0,13.03,,,,41.82,,29.83,71.73
LBNL1,09/08/2024 23:00 PDT,28.92,68.42,70.57,41.63,0.0,,0.0,0.03,0.0,13.04,,,,44.1,,29.85,68.34
LBNL1,09/08/2024 23:15 PDT,28.92,68.31,69.67,41.92,0.05,103.9,0.99,0.02,0.0,13.05,,ESE,,44.18,,29.85,68.23
LBNL1,09/08/2024 23:30 PDT,28.92,70.32,71.9,35.71,0.01,101.4,0.92,0.0,0.0,13.05,,ESE,,41.81,,29.84,70.22
LBNL1,09/08/2024 23:45 PDT,28.91,70.35,71.28,35.59,0.08,118.2,1.07,0.0,0.0,13.04,,ESE,,41.75,,29.83,70.25
LBNL1,09/09/2024 00:00 PDT,28.92,70.47,71.43,34.89,0.98,141.2,3.13,0.01,0.0,13.04,,SE,,41.34,,29.84,70.36
LBNL1,09/09/2024 00:15 PDT,28.92,70.38,71.33,33.89,1.8,147.0,3.36,0.01,0.0,13.04,,SSE,,40.51,,29.84,70.27
LBNL1,09/09/2024 00:30 PDT,28.92,69.24,70.68,36.44,0.91,134.0,1.76,0.0,0.0,13.04,,SE,,41.37,,29.84,69.14
LBNL1,09/09/2024 00:45 PDT,28.92,68.32,69.79,38.17,1.23,112.4,3.21,0.0,0.0,13.05,,ESE,,41.75,,29.85,68.23
LBNL1,09/09/2024 01:00 PDT,28.92,67.67,68.63,38.72,0.53,135.0,1.76,0.01,0.0,13.05,,SE,,41.53,,29.85,67.58
LBNL1,09/09/2024 01:15 PDT,28.92,67.14,67.9,41.05,0.66,126.6,3.21,0.01,0.0,13.06,,SE,,42.57,,29.85,67.06
LBNL1,09/09/2024 01:30 PDT,28.92,66.08,66.95,42.35,0.03,132.3,1.07,0.0,0.0,13.06,,SE,,42.43,,29.85,66.0
LBNL1,09/09/2024 01:45 PDT,28.92,65.35,65.88,50.2,0.31,140.4,1.45,0.0,0.0,13.07,,SE,,46.23,,29.85,65.29
LBNL1,09/09/2024 02:00 PDT,28.92,64.59,65.14,54.4,0.05,147.3,0.99,0.0,0.0,13.07,,SSE,,47.67,,29.85,64.55
LBNL1,09/09/2024 02:15 PDT,28.92,64.87,65.5,51.96,0.0,,0.0,0.0,0.0,13.08,,,,46.7,,29.85,64.82
LBNL1,09/09/2024 02:30 PDT,28.92,64.89,65.35,55.74,0.0,,0.0,0.0,0.0,13.08,,,,48.6,,29.85,64.85
LBNL1,09/09/2024 02:45 PDT,28.92,64.84,65.25,57.83,0.0,,0.0,0.0,0.0,13.09,,,,49.55,,29.85,64.8
LBNL1,09/09/2024 03:00 PDT,28.92,64.27,64.84,61.57,0.05,139.3,0.99,0.0,0.0,13.09,,SE,,50.7,,29.85,64.24
LBNL1,09/09/2024 03:15 PDT,28.92,63.86,64.61,62.97,0.15,137.9,0.99,0.0,0.0,13.09,,SE,,50.92,,29.85,63.84
LBNL1,09/09/2024 03:30 PDT,28.92,62.88,63.93,63.73,0.09,147.7,1.07,0.0,0.0,13.1,,SSE,,50.32,,29.86,62.86
LBNL1,09/09/2024 03:45 PDT,28.92,61.08,63.35,67.91,0.05,141.5,0.99,0.0,0.0,13.1,,SE,,50.32,,29.86,61.07
LBNL1,09/09/2024 04:00 PDT,28.93,56.82,59.11,78.37,0.02,122.7,1.07,0.0,0.0,13.12,,ESE,,50.1,,29.87,56.82
LBNL1,09/09/2024 04:15 PDT,28.93,55.86,58.06,83.76,0.18,118.1,1.68,0.0,0.0,13.15,,ESE,,50.97,,29.88,55.86
LBNL1,09/09/2024 04:30 PDT,28.93,54.73,56.33,87.05,0.0,,0.0,0.0,0.0,13.16,,,,50.91,,29.88,54.73
LBNL1,09/09/2024 04:45 PDT,28.93,54.14,54.71,88.41,0.01,241.1,0.99,0.0,0.0,13.18,,WSW,,50.76,,29.88,54.14
LBNL1,09/09/2024 05:00 PDT,28.93,53.63,53.99,90.71,0.0,,0.0,0.0,0.0,13.19,,,,50.95,,29.88,53.63
LBNL1,09/09/2024 05:15 PDT,28.93,53.53,53.89,91.41,0.0,,0.0,0.0,0.0,13.2,,,,51.06,,29.88,53.53
LBNL1,09/09/2024 05:30 PDT,28.93,53.3,53.5,92.39,0.0,,0.0,0.0,0.0,13.21,,,,51.13,,29.88,53.3
LBNL1,09/09/2024 05:45 PDT,28.93,53.09,53.26,93.31,0.0,,0.0,0.0,0.0,13.21,,,,51.19,,29.88,53.09
LBNL1,09/09/2024 06:00 PDT,28.93,53.12,53.26,93.76,0.05,286.5,1.22,0.0,0.0,13.21,,WNW,,51.35,,29.88,53.12
LBNL1,09/09/2024 06:15 PDT,28.94,53.08,53.25,94.21,0.0,,0.0,0.0,0.0,13.22,,,,51.44,,29.89,53.08
LBNL1,09/09/2024 06:30 PDT,28.94,53.17,53.39,94.56,0.0,,0.31,0.11,0.0,13.22,,,,51.63,,29.89,53.17
LBNL1,09/09/2024 06:45 PDT,28.94,53.43,53.61,94.78,0.14,294.0,1.45,1.63,0.0,13.22,,WNW,,51.95,,29.89,53.43
LBNL1,09/09/2024 07:00 PDT,28.95,53.49,53.62,94.99,0.7,306.8,3.36,5.05,0.0,13.22,,NW,,52.08,,29.9,53.49
LBNL1,09/09/2024 07:15 PDT,28.95,53.71,53.85,95.21,0.16,306.2,2.37,9.25,0.0,13.22,,NW,,52.36,,29.9,53.71
LBNL1,09/09/2024 07:30 PDT,28.96,53.73,53.87,95.31,2.27,300.8,6.49,37.9,0.0,13.22,,WNW,,52.41,,29.91,53.73
LBNL1,09/09/2024 07:45 PDT,28.96,53.97,54.07,95.46,1.59,294.6,5.72,58.04,0.0,13.21,,WNW,,52.69,,29.91,53.97
LBNL1,09/09/2024 08:00 PDT,28.96,54.03,54.17,95.56,0.85,302.2,3.66,91.1,0.0,13.21,,WNW,,52.78,,29.91,54.03
